1. Повторяющиеся, тревожные и нежелательные воспоминания о стрессовом событии?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
2. Повторяющиеся тревожные сновидения о стрессовом событии?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
3. Внезапное чувство или поведение, как если бы стрессовое событие происходило снова?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
4. Чрезвычайно расстраиваетесь, когда что-то напоминает вам о стрессовом событии?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
5. Вы испытываете сильные физические реакции, когда что-то напоминает вам о стрессовом событии (например, учащенное сердцебиение, затрудненное дыхание, потливость)?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
6. Избегаете воспоминаний, мыслей или чувств, связанных со стрессовым событием?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
7. Избегаете внешних напоминаний о стрессовом событии (например, людей, мест, разговоров, деятельности, предметов или ситуаций)?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
8. У вас проблемы с воспоминаниями о важных частях стрессового события?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
9. У вас сильно негативные убеждения о себе, других людях или мире (например, мысли типа: «Я плохой», «Со мной что-то серьезно не так», «Никому нельзя доверять», «Мир полон опасностей»)?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
10. Вините себя или кого-то другого в стрессовом событии или в том, что произошло после него?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
11. Имеете сильные негативные чувства, такие как страх, ужас, злость, вина или стыд?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
12. Потеряли интерес к тем деятельностям, которыми раньше наслаждались?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
13. Чувствуете себя отчужденным или отрезанным от других людей?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
14. Затрудняетесь испытывать положительные чувства (например, не можете радоваться или испытывать любовные чувства к близким)?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
15. Проявляете раздражительное поведение, вспыльчивость или агрессию?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
16. Совершаете слишком много рискованных действий или делаете что-то, что может вам навредить?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
17. Будто бы вы постоянно «настороже» или на чеку, или постоянно находитесь в состоянии бдительности?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
18. Часто испытываете чувство тревоги или чувство легкого испуга?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
19. Имеете проблемы с концентрацией внимания?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
20. Имеете проблемы с засыпанием или поддержанием сна?	Совсем нет	Немного	Умеренно	Довольно сильно	Чрезвычайно
